id,name,uri,genres,label
2kKXMbWFVcqYms0Y5WsjFx,Nomvula,spotify:album:2kKXMbWFVcqYms0Y5WsjFx,,Freeground Records J
7qsnx3thQiQabvDkHfqI1m,Duke Ellington & John Coltrane,spotify:album:7qsnx3thQiQabvDkHfqI1m,,Impulse!
1mM5BwiiPqVq8T0vucuKhI,The Complete Columbia Studio Recordings Of The Miles Davis Quintet January 1965 To June 1968,spotify:album:1mM5BwiiPqVq8T0vucuKhI,,Columbia/Legacy
3I384qOJvXmO8z1s3PqImP,Components,spotify:album:3I384qOJvXmO8z1s3PqImP,,Blue Note Records
6YKZJqjMkiPBxttKrFaPg0,My Funny Valentine,spotify:album:6YKZJqjMkiPBxttKrFaPg0,,Sound and Vision
6R2Koi4xIYqXbM7LYEgFrk,The Legendary Sessions,spotify:album:6R2Koi4xIYqXbM7LYEgFrk,,"Efor, S.L"
3kxiL93hCFCIXkXJBLcYDi,Giant Steps (Deluxe Edition),spotify:album:3kxiL93hCFCIXkXJBLcYDi,,Rhino Atlantic
5nEJj9bjoarnzlS88NiWet,Go! (The Rudy Van Gelder Edition),spotify:album:5nEJj9bjoarnzlS88NiWet,,Blue Note Records
1wht9VwbCummrzrwOOjAm7,Night Train (Expanded Edition),spotify:album:1wht9VwbCummrzrwOOjAm7,,Verve
3lhrYXTfyLoFl7VI6K7l0C,Triple Best Of,spotify:album:3lhrYXTfyLoFl7VI6K7l0C,,New Release Catalog
3Wu0chxAm4GxSeRnIIf2Om,Somethin' Else (Rudy Van Gelder Edition),spotify:album:3Wu0chxAm4GxSeRnIIf2Om,,Blue Note Records
0tDaldQZb0L4jsIbEJnNhF,The Complete Louis Armstrong - Duke Ellington Sessions,spotify:album:0tDaldQZb0L4jsIbEJnNhF,,EMI Records
4VUawqEDCHHfrUe77ScQ2K,'Round About Midnight,spotify:album:4VUawqEDCHHfrUe77ScQ2K,,Columbia/Legacy
6P3jzdPK5VMbzuJ2HcRt9y,Time Out,spotify:album:6P3jzdPK5VMbzuJ2HcRt9y,,Columbia/Legacy
7pojWP7x9uEFSJgw765khA,Mingus Ah Um,spotify:album:7pojWP7x9uEFSJgw765khA,,Columbia/Legacy
5rFytfTj5brosIhJNQ0bI2,Soft Jazz Moods,spotify:album:5rFytfTj5brosIhJNQ0bI2,,Track Music
0K9C5SroiOPLoDGCFkhFxr,The Soft Side Of Jazz,spotify:album:0K9C5SroiOPLoDGCFkhFxr,,GRS West Music
1UqQnjYh6B04eH4vDhjlJS,The Best Of Art Blakey,spotify:album:1UqQnjYh6B04eH4vDhjlJS,,Blue Note Records
3R5sCFT6kTHnjbNuPCC7ud,The Essential Sonny Rollins: The RCA Years,spotify:album:3R5sCFT6kTHnjbNuPCC7ud,,RCA Victor/Legacy
0oWFL44UweyyQSawMSHA4L,The Best Of Clifford Brown,spotify:album:0oWFL44UweyyQSawMSHA4L,,Blue Note Records
0iSTMFLOhFcxeiYUOV1RbV,Monk's Music and Bonus,spotify:album:0iSTMFLOhFcxeiYUOV1RbV,,"Efor, S.L"
3tqWiJf0QKpxX2IItsAl24,Standards & Ballads,spotify:album:3tqWiJf0QKpxX2IItsAl24,,Columbia/Legacy
0BHjJ92BHi0nttIHrWVbaP,In A Mellow Tone (Remastered),spotify:album:0BHjJ92BHi0nttIHrWVbaP,,Concord Records
2bI7k1iblL7PAIzHPA86Et,Plays Ballads,spotify:album:2bI7k1iblL7PAIzHPA86Et,,Storyville
7FuEKAMbkPeaaZnwFOQ4pC,Happy Miles,spotify:album:7FuEKAMbkPeaaZnwFOQ4pC,,Plaza Mayor Company Ltd
3JDYAO3rej0fVo6YEowMoe,A Boy Named Charlie Brown,spotify:album:3JDYAO3rej0fVo6YEowMoe,,Concord Records
5p7LZlOPMvScCXw5M77xyV,Getz/Gilberto (Classics International Version),spotify:album:5p7LZlOPMvScCXw5M77xyV,,Universal Music Group
6yyNgCQNsJ3VJ9PP7CmvLJ,Nancy Wilson/Cannonball Adderley,spotify:album:6yyNgCQNsJ3VJ9PP7CmvLJ,,Blue Note Records
75UlkYDHfNrV6EgC3oL9UY,Jazz Saxophone,spotify:album:75UlkYDHfNrV6EgC3oL9UY,,Promo Sound
0p9pjx1LrmYBb70ns5lMGz,MUSIC FROM MO' BETTER BLUES (feat. Terence Blanchard),spotify:album:0p9pjx1LrmYBb70ns5lMGz,,Columbia
3L6mtar6DrQT040SmGmd3l,Alfie,spotify:album:3L6mtar6DrQT040SmGmd3l,,Impulse!
4sb0eMpDn3upAFfyi4q2rw,Kind Of Blue (Legacy Edition),spotify:album:4sb0eMpDn3upAFfyi4q2rw,,Columbia/Legacy
1vDghy6Zi6NYvwRHEeN72E,Charlie Parker With Strings: Complete Master Takes,spotify:album:1vDghy6Zi6NYvwRHEeN72E,,Verve
5gfCTigLmJIgS5jE2Drs9m,Soul Box Vol 2,spotify:album:5gfCTigLmJIgS5jE2Drs9m,,RKO Music
